"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
167.839996337891,168.75,165.690002441406,168.039993286133,34754500,158.843460083008
174.050003051758,174.050003051758,170.789993286133,172.779998779297,51597500,163.32405090332
172.210006713867,172.399993896484,169.580001831055,170.229995727539,36142700,160.913604736328
170.429992675781,174.5,170.399993896484,174.380004882812,30107000,164.836486816406
177.139999389648,180.639999389648,176.309997558594,180.119995117188,36433300,170.26237487793
184.029998779297,184.199996948242,178.410003662109,179.899993896484,39186300,170.054382324219
180.970001220703,183.820007324219,180.059997558594,183.630004882812,27751400,173.580276489258
182.850006103516,185.630004882812,182.479995727539,183.889999389648,33529100,173.826049804688
183.580001831055,188.839996337891,183.25,188.699996948242,35844300,178.372787475586
190.649993896484,190.699996948242,183.5,184.440002441406,53159900,174.345947265625
185.580001831055,185.850006103516,181.850006103516,184.710006713867,47062900,174.601181030273
183.080001831055,186.229995727539,182.869995117188,183.710006713867,35295800,173.655914306641
183.25,185.410003662109,182.649993896484,185.350006103516,23149500,175.206130981445
185.610000610352,187.699996948242,185.5,187.229995727539,27792200,176.983245849609
188.059997558594,188.179992675781,186.470001220703,187.279998779297,29997500,177.514038085938
186.949996948242,187.25,181.100006103516,184.419998168945,36862400,174.803161621094
183.169998168945,183.5,177.25,178.589996337891,48572600,169.27717590332
167.770004272461,174.550003051758,163.229995727539,170.889999389648,68311100,161.978698730469
174.199996948242,174.839996337891,167.649993896484,168.070007324219,68073300,159.305740356445
169.710006713867,173.259994506836,168.210006713867,170.169998168945,56206100,161.296264648438
163.320007324219,167.029998779297,157.979995727539,158.179992675781,93174900,149.931503295898
152.410003662109,163.710006713867,152,162.009994506836,97012700,153.561752319336
165.309997558594,172.919998168945,162.309997558594,172.789993286133,71030800,163.779602050781
173.800003051758,175,162.259994506836,164.509994506836,71677000,155.931396484375
168.490005493164,170.699996948242,165.619995117188,170.550003051758,49814400,161.656463623047
166.050003051758,170.869995117188,165.690002441406,166.270004272461,47817300,157.599639892578
162.610000610352,163.110000610352,156,161.570007324219,72821100,153.144744873047
151,157.75,150,150.619995117188,70419300,142.765716552734
158.160003662109,161.029998779297,152.580001831055,160.919998168945,65354400,152.528594970703
157.130004882812,157.699996948242,151.149993896484,153.630004882812,56371600,145.618789672852
145.300003051758,153.470001220703,138.580001831055,139.059997558594,93226400,131.808547973633
147.5,161.910003662109,140.729995727539,158.830001831055,92727400,150.547607421875
140,149.350006103516,135,135.419998168945,87905900,128.358383178711
140,147.5,135,146.570007324219,81059800,138.926940917969
138,146,135.020004272461,140.399993896484,81593200,133.078643798828
142.770004272461,150.149993896484,139,142.710006713867,85922700,135.268218994141
146,147.100006103516,135.860000610352,137.350006103516,84866200,130.187683105469
137.009994506836,140.570007324219,132.520004272461,135.979995727539,78975200,128.889129638672
143.75,149.600006103516,141.270004272461,148.339996337891,82516700,140.604598999023
148.910003662109,154.330001831055,144.440002441406,146.919998168945,75638200,139.258636474609
148.399993896484,156.660003662109,148.369995117188,156.110000610352,64568100,147.969421386719
151.75,154.889999389648,149.199996948242,149.699996948242,57042300,141.893692016602
152.440002441406,160.600006103516,150.009994506836,160.229995727539,63420300,151.874572753906
159.399993896484,164.779998779297,156.559997558594,157.710006713867,77927200,149.485992431641
153,157.75,150.820007324219,152.110000610352,57969900,144.178039550781
151.860000610352,155.479995727539,150.360000610352,155.259994506836,49630700,147.16374206543
155.100006103516,157.380004882812,152.190002441406,153.830001831055,41243300,145.808364868164
160.320007324219,166.5,157.580001831055,165.270004272461,67111700,156.651748657227
169.589996337891,170,163.259994506836,163.490005493164,62769000,154.964599609375
165.669998168945,166.669998168945,163.5,165.130004882812,48318200,156.519073486328
166.360000610352,167.369995117188,163.330001831055,165.139999389648,51385100,156.528549194336
164.350006103516,165.570007324219,162.300003051758,165.509994506836,41905300,156.879257202148
169,173.75,168,173.699996948242,52874300,164.642196655273
171.199996948242,173.570007324219,169.240005493164,171.880004882812,40940800,162.917114257812
174.300003051758,177.279998779297,172.899993896484,177.039993286133,50479600,167.808013916016
179.5,180,175.869995117188,178.600006103516,52765600,169.286666870117
176.630004882812,178.75,174.990005493164,175.059997558594,36669600,165.931243896484
173.5,173.669998168945,166.110000610352,167.820007324219,56203700,159.068801879883
171.389999389648,174,170.820007324219,173.520004272461,34620200,164.471542358398
174.110000610352,175.059997558594,170.910003662109,171.419998168945,32790800,162.481094360352
172.059997558594,174.559997558594,170.710006713867,174.550003051758,34277600,165.447875976562
176.589996337891,176.899993896484,173.300003051758,174.050003051758,33194400,164.973999023438
175.589996337891,175.669998168945,169.389999389648,169.809997558594,34392700,160.955032348633
173.220001220703,177.679992675781,171.880004882812,177.429992675781,51286600,168.177673339844
180,180.399993896484,176.229995727539,179.210006713867,53875900,169.864868164062
175.800003051758,178.639999389648,174.009994506836,174.570007324219,39370500,165.466812133789
174.490005493164,179,173.800003051758,178.839996337891,30372900,169.51416015625
180.619995117188,183.649993896484,179.899993896484,180.759994506836,36839200,171.334030151367
182.080001831055,184.199996948242,181.630004882812,182.539993286133,32139300,173.021209716797
184.169998168945,184.550003051758,182.580001831055,183.600006103516,28316000,174.025939941406
184.979995727539,185,183.360000610352,184.679992675781,30877800,175.049606323242
183.149993896484,187.509994506836,182.850006103516,186.740005493164,30892700,177.002197265625
186.800003051758,187.039993286133,182.300003051758,182.509994506836,32038200,172.992767333984
182.550003051758,184.050003051758,176.539993286133,179.75,44711500,170.376678466797
177.539993286133,180.690002441406,175.679992675781,180.529998779297,41873900,171.11604309082
179.059997558594,187.059997558594,177,183.160003662109,46610400,173.60888671875
185.75,186.199996948242,183.960006713867,184.910003662109,35264500,175.267608642578
185.029998779297,186.600006103516,183.490005493164,183.630004882812,26799100,174.05436706543
184.809997558594,185.850006103516,183.940002441406,185.660003662109,31261300,176.468597412109
185.399993896484,186.669998168945,183.289993286133,183.429992675781,29119500,174.349029541016
183.190002441406,184.460006713867,182.539993286133,183.509994506836,20826900,174.425018310547
186.339996337891,186.5,181.100006103516,181.570007324219,36073600,172.581085205078
180.199996948242,181.990005493164,176.600006103516,181.809997558594,39517100,172.809219360352
180.740005493164,184.149993896484,180.380004882812,181.399993896484,33810200,172.419525146484
182.729995727539,184.270004272461,180.410003662109,183.25,42130400,174.17790222168
182.539993286133,183,181.460006713867,182.830001831055,22622400,173.778701782227
184.25,185,181.350006103516,184.910003662109,30794600,175.755767822266
184.820007324219,185.940002441406,183.580001831055,185.360000610352,27311000,176.183471679688
184.300003051758,185.839996337891,182.300003051758,182.919998168945,28761800,173.864273071289
182.619995117188,187.729995727539,182.009994506836,187.199996948242,39893600,177.932357788086
185.940002441406,188.550003051758,184.440002441406,188.360000610352,33211600,179.034912109375
188,190.699996948242,187.259994506836,189.800003051758,29783900,180.403671264648
191.130004882812,198.520004272461,191.009994506836,196.839996337891,43872300,187.095153808594
193.130004882812,195.759994506836,186.070007324219,186.270004272461,52854700,177.048416137695
190.539993286133,191.720001220703,185.179992675781,187.740005493164,43373600,178.445678710938
184.580001831055,190.820007324219,184.009994506836,188.940002441406,32770200,179.586242675781
192.889999389648,195.580001831055,191.460006713867,193.570007324219,42556700,183.987030029297
195.029998779297,196.320007324219,193.690002441406,194.240005493164,25687800,184.623886108398
194,196.490005493164,194,196.320007324219,23061600,186.600875854492
198.589996337891,199.289993286133,194.369995117188,195.149993896484,44441100,185.488800048828
195.789993286133,200.759994506836,195.229995727539,200.570007324219,32818900,190.640472412109
202.089996337891,203.949996948242,201.429992675781,201.910003662109,30917400,191.914138793945
201.600006103516,203.25,196.559997558594,197.839996337891,36740600,188.045669555664
197.800003051758,200.610000610352,195.470001220703,200.339996337891,27803900,190.421875
199.729995727539,199.889999389648,194.880004882812,196.330001831055,54675800,186.610366821289
195.779998779297,198.529998779297,193.550003051758,198.440002441406,26701600,188.615966796875
197.880004882812,204.399993896484,197.740005493164,203.509994506836,34310300,193.434951782227
203.139999389648,206.350006103516,201.770004272461,204.699996948242,32061200,194.566009521484
205.679992675781,208.020004272461,205,206.259994506836,29315800,196.048767089844
208.830001831055,211.130004882812,208.089996337891,210.699996948242,31897600,200.269027709961
210.449996948242,214.669998168945,207.990005493164,208.25,33600700,197.940292358398
210.070007324219,213.259994506836,208.690002441406,212.830001831055,33600000,202.293518066406
216.330001831055,216.380004882812,211.470001220703,214.320007324219,33121700,203.709777832031
213.619995117188,214.080001831055,211.080001831055,213.669998168945,26177600,203.091888427734
214.479995727539,215.800003051758,206.5,207.070007324219,38135600,196.818695068359
206.130004882812,208.850006103516,202.029998779297,208.350006103516,37591800,198.03532409668
209.559997558594,211.330001831055,205.029998779297,208.039993286133,32179400,197.740631103516
205.399993896484,205.699996948242,202.309997558594,203.919998168945,29940700,193.824645996094
204.470001220703,205.039993286133,201.389999389648,202.880004882812,31635300,192.836090087891
205,212.300003051758,203.009994506836,211.600006103516,36884800,201.124404907227
213.660003662109,213.940002441406,208.029998779297,208.75,37990400,198.41552734375
209.199996948242,212.300003051758,208.389999389648,211.75,49605700,201.266967773438
207.190002441406,210.919998168945,202.149993896484,202.539993286133,67457000,192.512954711914
200.419998168945,202.860000610352,197.509994506836,201.300003051758,39827000,191.334350585938
201.470001220703,203.970001220703,200.860000610352,203.850006103516,30160900,193.758117675781
203.610000610352,204.699996948242,201.740005493164,202.020004272461,23251400,192.018692016602
202.5,204.649993896484,202.009994506836,204.059997558594,19632600,193.957717895508
201,204.460006713867,199.570007324219,203.899993896484,25079600,193.805648803711
204.399993896484,205.100006103516,199.009994506836,205.009994506836,51044000,194.86067199707
211.520004272461,217.639999389648,210.440002441406,216.539993286133,78983000,205.819854736328
214.169998168945,214.770004272461,210.309997558594,213.289993286133,49280100,202.730743408203
214.899993896484,215,211.570007324219,212.940002441406,28806400,202.398101806641
212.339996337891,216.369995117188,211.550003051758,216.350006103516,32656800,205.639282226562
214.850006103516,215.699996948242,210.929992675781,212.479995727539,27820400,201.960845947266
211.669998168945,211.880004882812,206.350006103516,208.25,36716500,197.940292358398
207.160003662109,207.649993896484,203.139999389648,203.380004882812,36446500,193.311386108398
205.289993286133,210.279998779297,204.75,209.190002441406,28013100,198.833770751953
209.440002441406,211.350006103516,208.149993896484,208.699996948242,22588900,198.368041992188
208.759994506836,209.589996337891,207.509994506836,208.899993896484,17958900,198.558044433594
209.600006103516,211.190002441406,208.919998168945,210.279998779297,20184800,199.869766235352
210.529998779297,212.360000610352,209.210006713867,211.490005493164,21336200,201.019882202148
211.490005493164,212.100006103516,209.25,209.699996948242,27627600,199.80029296875
209.539993286133,215,208.910003662109,214.580001831055,26981500,204.449935913086
213.860000610352,216.25,212.850006103516,213.020004272461,36249300,202.963562011719
214.789993286133,215.520004272461,212.429992675781,213.690002441406,25460100,203.601913452148
213.100006103516,216.610000610352,213.100006103516,216.470001220703,23043700,206.250717163086
217.880004882812,222.089996337891,217.360000610352,221.149993896484,39600800,210.709747314453
222.889999389648,231.149993896484,219.399993896484,226.580001831055,57602200,215.883453369141
228.179992675781,230.639999389648,226.580001831055,228.910003662109,26292900,218.103454589844
227,228.699996948242,224.309997558594,225.529998779297,28774200,214.882995605469
225.509994506836,227.449996948242,224.429992675781,227.270004272461,25725500,216.540878295898
227.970001220703,232.860000610352,227.350006103516,231.649993896484,34080800,220.714080810547
229.270004272461,229.309997558594,214.960006713867,217.300003051758,58400300,207.041534423828
215.100006103516,218.360000610352,205.190002441406,214.25,59664100,204.135482788086
206.5,210.029998779297,202.199996948242,202.660003662109,52924300,193.092651367188
207.600006103516,214.839996337891,206.699996948242,211.289993286133,45679000,201.31526184082
213.399993896484,214.740005493164,204.110000610352,205.369995117188,35461500,195.674713134766
207.199996948242,208.630004882812,201.240005493164,204.029998779297,33620100,194.397979736328
204.240005493164,209.199996948242,204.029998779297,205.410003662109,30375800,195.712860107422
208.419998168945,209.779998779297,206.929992675781,208.779998779297,21823900,198.923721313477
210.619995117188,210.649993896484,204.639999389648,205.050003051758,26328100,195.369781494141
200.050003051758,204.330001831055,199.960006713867,202.910003662109,34011300,193.330841064453
202.800003051758,203.649993896484,196.25,200.389999389648,55225300,190.929824829102
197.190002441406,202.710006713867,196.380004882812,202.539993286133,39839700,192.978317260742
205.059997558594,208.100006103516,202.080001831055,207.419998168945,33517100,197.6279296875
207.899993896484,208.100006103516,200.029998779297,200.589996337891,30803800,191.120376586914
199.850006103516,205.570007324219,199.199996948242,203.190002441406,31202500,193.59765625
203.550003051758,209.039993286133,202.539993286133,207.820007324219,29437300,198.009063720703
210.880004882812,212.570007324219,208.059997558594,209.440002441406,32004900,199.552581787109
209.350006103516,210.070007324219,206.809997558594,207.259994506836,24221900,197.475509643555
207.729995727539,211.979995727539,206.539993286133,210.330001831055,33829100,200.40055847168
213.490005493164,213.990005493164,211.320007324219,212.460006713867,27158400,202.430023193359
208,210.990005493164,205.539993286133,206.190002441406,33154800,196.455947875977
207.220001220703,210.410003662109,206.979995727539,210.380004882812,21331600,200.448226928711
208.820007324219,210.179992675781,204.820007324219,205.910003662109,28554300,196.189208984375
207.059997558594,210.110000610352,206.720001220703,209.830001831055,25681100,199.924179077148
210.509994506836,211.190002441406,208.320007324219,210.580001831055,19925800,200.638793945312
211.229995727539,215.860000610352,211.229995727539,215.809997558594,26458000,205.621871948242
218.789993286133,223.860000610352,216.809997558594,221.399993896484,40461400,210.947937011719
222.720001220703,225.210006713867,220.429992675781,222.860000610352,28950800,212.339019775391
223,224.220001220703,219.130004882812,220.860000610352,23421700,210.43342590332
217.100006103516,220.360000610352,216.009994506836,219.660003662109,22733100,209.290100097656
220.149993896484,222.289993286133,219.320007324219,219.660003662109,26057900,209.290100097656
220.419998168945,222.300003051758,213.720001220703,214.220001220703,27625800,204.106948852539
215.800003051758,217.369995117188,213.089996337891,214.649993896484,22753500,204.516632080078
213.119995117188,216.919998168945,213.119995117188,214.800003051758,22724900,204.659545898438
213.929992675781,216.059997558594,211.699996948242,214.889999389648,22351500,204.745300292969
215.029998779297,216.279998779297,213.160003662109,216.229995727539,18879600,206.022048950195
213.850006103516,216.339996337891,208.100006103516,210.080001831055,37111600,200.162338256836
211.589996337891,214.669998168945,210.330001831055,213.25,36700300,203.182693481445
207.669998168945,208.839996337891,202.100006103516,202.679992675781,51195600,193.111709594727
204.070007324219,207.360000610352,203.369995117188,204.720001220703,31432600,195.055389404297
203.5,204.289993286133,199.619995117188,202.470001220703,36953700,192.911651611328
204.289993286133,205.279998779297,200.119995117188,202.330001831055,30842200,192.778244018555
203.889999389648,208.119995117188,203.119995117188,206.429992675781,27512000,196.684677124023
214.020004272461,218.320007324219,212.419998168945,216.389999389648,42311800,206.17448425293
222.039993286133,224.119995117188,221.149993896484,223.289993286133,36080100,212.748748779297
222.259994506836,224.360000610352,218.029998779297,223.720001220703,25231900,213.158401489258
224.440002441406,228.119995117188,217.880004882812,218.389999389648,44395000,208.080062866211
214.5,216.5,209.720001220703,211.009994506836,44045100,201.048461914062
212.389999389648,218.039993286133,212.199996948242,216.550003051758,29440800,206.326904296875
217.210006713867,219.110000610352,214.460006713867,215.440002441406,21593900,205.269317626953
216.360000610352,217.419998168945,214.160003662109,216.509994506836,18621100,206.288757324219
214.869995117188,217.740005493164,214.520004272461,217.229995727539,24953300,206.974868774414
216.100006103516,217.679992675781,214.080001831055,214.460006713867,24154100,204.33561706543
213.649993896484,215.169998168945,210.929992675781,211.080001831055,28372800,201.641677856445
211.380004882812,213.029998779297,209.929992675781,212.419998168945,24792700,202.921752929688
212.199996948242,213.289993286133,210,210.389999389648,22843100,200.982543945312
210.949996948242,212.289993286133,208.160003662109,210.110000610352,25683500,200.715072631836
209.589996337891,214.25,208.860000610352,213.860000610352,33979700,204.297409057617
215.110000610352,215.289993286133,212.460006713867,213.869995117188,21012900,204.306930541992
214.850006103516,216.270004272461,214.039993286133,215.229995727539,14512200,205.606094360352
214.100006103516,214.759994506836,210.839996337891,214.070007324219,33064800,204.498016357422
214.509994506836,217.320007324219,213.350006103516,216.210006713867,30904500,206.54231262207
214.880004882812,215.470001220703,212.800003051758,215.369995117188,23724500,205.739852905273
214.610000610352,216.380004882812,213.649993896484,214.240005493164,25120900,204.660415649414
214.220001220703,215.380004882812,213.179992675781,214.360000610352,24666000,204.77507019043
214.369995117188,215.539993286133,212.990005493164,214.289993286133,24620000,204.708160400391
213.970001220703,216.949996948242,212.889999389648,216.009994506836,23284100,206.351257324219
215.160003662109,215.229995727539,211.210006713867,211.800003051758,32440600,202.329483032227
211.770004272461,213.080001831055,210.360000610352,210.520004272461,26733300,201.106750488281
210.050003051758,213.320007324219,209.110000610352,213.259994506836,30979400,203.724227905273
213.100006103516,216.210006713867,212.880004882812,214.199996948242,28798400,204.622207641602
215.169998168945,215.419998168945,212.240005493164,214.130004882812,27000600,204.555313110352
214.75,220.110000610352,214.720001220703,219.279998779297,35023300,209.475021362305
219.869995117188,220.889999389648,217.919998168945,219.419998168945,32515800,209.608764648438
218.589996337891,219.690002441406,216.020004272461,218.589996337891,63354900,208.815841674805
217.550003051758,224,217.279998779297,222.589996337891,37181900,212.636993408203
222.690002441406,225.630004882812,221.850006103516,223.940002441406,22612200,213.926696777344
223.110000610352,223.559997558594,220.800003051758,221.020004272461,18699600,211.137237548828
221.419998168945,223.610000610352,221.199996948242,222.75,10550600,212.78987121582
224.449996948242,226.029998779297,223.020004272461,224.960006713867,17933500,214.90104675293
226.309997558594,227.179992675781,223.580001831055,224.149993896484,17403200,214.127258300781
225.229995727539,225.630004882812,221.470001220703,221.679992675781,20272300,211.767730712891
221.699996948242,223,219.679992675781,222.419998168945,20942100,212.474624633789
222.529998779297,223,214.809997558594,217.690002441406,37130100,207.956130981445
217.259994506836,218.520004272461,215.699996948242,217.899993896484,23823000,208.156753540039
212.169998168945,216.490005493164,211.940002441406,212.25,35930700,202.759368896484
214.039993286133,219.339996337891,213.710006713867,218.289993286133,27694500,208.529266357422
218.679992675781,220.580001831055,217.029998779297,219.619995117188,22956200,209.799819946289
218.470001220703,218.910003662109,216.729995727539,217.490005493164,23031300,207.765090942383
216.5,217.100006103516,213.320007324219,214.929992675781,23249300,205.31950378418
214.020004272461,216.759994506836,213.929992675781,216.339996337891,20087100,206.666473388672
215.910003662109,217.460006713867,212.740005493164,213.020004272461,29480800,203.494918823242
213.520004272461,214.509994506836,212.029998779297,212.649993896484,31746500,203.141464233398
213.75,216.979995727539,212.630004882812,216.440002441406,30480900,206.762054443359
217.699996948242,225.789993286133,217.289993286133,224.339996337891,37777300,214.308792114258
224.699996948242,226.300003051758,222.419998168945,224.970001220703,30709400,214.910629272461
227.080001831055,230.070007324219,225.800003051758,225.949996948242,30172700,215.846786499023
229.119995117188,229.779998779297,224.220001220703,229.529998779297,33152100,219.266693115234
231.860000610352,234.179992675781,230.080001831055,232.330001831055,49169600,221.941497802734
238,240.440002441406,230.139999389648,232.899993896484,69870600,222.485977172852
235.610000610352,242.639999389648,235.089996337891,238.929992675781,49111200,228.246383666992
235.990005493164,238.020004272461,231.350006103516,231.960006713867,42503100,221.588043212891
235.059997558594,242.5,232.429992675781,239.649993896484,33314200,228.934204101562
241.300003051758,242.309997558594,238.690002441406,239.509994506836,25916300,228.800491333008
239.570007324219,245.089996337891,239.259994506836,243,27158100,232.134399414062
242.660003662109,243.240005493164,240.369995117188,242.009994506836,25296100,231.188659667969
242.229995727539,243.279998779297,240.419998168945,242.199996948242,18054800,231.370162963867
243.149993896484,243.679992675781,240.809997558594,242.470001220703,22211900,231.62809753418
241.869995117188,244.759994506836,241.380004882812,243.770004272461,23565000,232.870010375977
245,245.919998168945,240.889999389648,242.820007324219,22186700,231.962417602539
244.779998779297,245.149993896484,242.149993896484,244.490005493164,15751100,233.557754516602
243.929992675781,245.300003051758,242.729995727539,244.990005493164,16561100,234.035461425781
245.029998779297,246.130004882812,242.919998168945,243.699996948242,26728500,232.803115844727
241.320007324219,244.309997558594,240.940002441406,244.199996948242,21653500,233.81803894043
241.800003051758,243.929992675781,240.860000610352,243.789993286133,16925600,233.42546081543
243.75,243.860000610352,240.179992675781,240.970001220703,25262600,230.725357055664
237.419998168945,237.929992675781,232.399993896484,234.509994506836,36446900,224.540023803711
230.330001831055,234.830001831055,228.729995727539,233.270004272461,30228700,223.352676391602
230.009994506836,235.199996948242,229,234.550003051758,26339700,224.578247070312
232.080001831055,234.589996337891,227.880004882812,228.990005493164,39542200,219.25471496582
231.529998779297,235.369995117188,229.539993286133,232.380004882812,37819200,222.500549316406
235.899993896484,237.470001220703,233.149993896484,236.940002441406,25324000,226.866683959961
237.009994506836,237.300003051758,233.449996948242,233.869995117188,22812500,223.927185058594
232.160003662109,233.580001831055,227.259994506836,227.559997558594,34029500,217.885482788086
226.740005493164,232.490005493164,224.259994506836,226.729995727539,44727800,217.090728759766
229.520004272461,233.270004272461,226.460006713867,231.600006103516,41872800,221.753707885742
231.369995117188,233.369995117188,227.130004882812,227.389999389648,35267400,217.722686767578
232.880004882812,235.380004882812,231.669998168945,233.779998779297,33080500,223.841049194336
237,237,232.039993286133,232.419998168945,29746800,222.538818359375
234.960006713867,239.169998168945,234.309997558594,237.130004882812,29907600,227.048599243164
234.009994506836,235.820007324219,233.229995727539,235.75,22653700,225.727249145508
234.960006713867,235.190002441406,231.809997558594,234.809997558594,26034900,224.827209472656
236.279998779297,240.059997558594,235.940002441406,237.710006713867,28092200,227.603973388672
236.149993896484,238.550003051758,233.229995727539,237.039993286133,29562100,226.962417602539
232.559997558594,234.190002441406,230.330001831055,230.720001220703,34833000,220.9111328125
231.020004272461,232.470001220703,229.350006103516,230.350006103516,46430700,220.556869506836
230.270004272461,236.899993896484,230.139999389648,235.990005493164,30127000,225.957077026367
237.490005493164,241.050003051758,237.070007324219,237.580001831055,31638400,227.479446411133
237.850006103516,238,235.320007324219,235.460006713867,25620100,225.449645996094
235.300003051758,236.940002441406,231.570007324219,232.339996337891,34061900,222.462280273438
231.550003051758,236.710006713867,231.550003051758,236.479995727539,25479900,226.426223754883
236.589996337891,236.800003051758,231.880004882812,235.240005493164,25227500,225.238983154297
233.529998779297,233.850006103516,231.100006103516,231.850006103516,24792000,221.993118286133
232.910003662109,239.100006103516,232.389999389648,235.770004272461,43623500,225.746429443359
238.470001220703,242.839996337891,238.050003051758,242.350006103516,30338000,232.04670715332
242.759994506836,249.960006713867,242.699996948242,249.070007324219,36910600,238.481033325195
247.610000610352,249.399993896484,246.880004882812,247.860000610352,22931900,237.322448730469
247.809997558594,250.929992675781,247.190002441406,249.899993896484,22719800,239.275680541992
252.770004272461,254.139999389648,252,253.25,23625200,242.483261108398
252.869995117188,255.990005493164,252.440002441406,255.850006103516,24326800,244.972717285156
254.710006713867,257.670013427734,254.619995117188,255.910003662109,27148700,245.030197143555
257.260009765625,259.190002441406,256.829986572266,258.489990234375,23837500,247.500473022461
257.480010986328,258.829986572266,255.160003662109,255.589996337891,23070900,244.72380065918
257.929992675781,259.929992675781,257.730010986328,259.5,25627500,248.467544555664
259.470001220703,261,257.600006103516,260.739990234375,24878600,249.654815673828
260.190002441406,261.480010986328,257.820007324219,258.739990234375,23209300,247.739868164062
257.820007324219,260.200012207031,256.839996337891,258.260009765625,19722900,247.2802734375
258.940002441406,260.679992675781,257.25,260.579986572266,24030400,249.501647949219
260.209991455078,261.779998779297,255.639999389648,257.170013427734,25606200,246.236618041992
257.880004882812,261.510009765625,257.269989013672,261.149993896484,21462600,250.047409057617
261.660003662109,262.440002441406,260.170013427734,261.549987792969,19763300,250.430389404297
261.579986572266,263.190002441406,260.119995117188,261.970001220703,31014200,250.832534790039
256.079986572266,256.540008544922,252.949996948242,254.559997558594,46903100,243.737533569336
255.460006713867,256.100006103516,249,252.509994506836,40589000,241.774749755859
249.740005493164,253.080001831055,249.600006103516,252.179992675781,30945100,241.458755493164
253.399993896484,254.350006103516,251.119995117188,251.860000610352,19626600,241.152420043945
250.970001220703,251.210006713867,245.759994506836,247.789993286133,32756100,237.255401611328
249.059997558594,249.5,245.820007324219,246.470001220703,21901300,235.99153137207
246.449996948242,249.860000610352,244.690002441406,249.729995727539,26491100,239.112945556641
252.149993896484,254.300003051758,251.169998168945,252.460006713867,27032900,241.72688293457
250.869995117188,251.729995727539,247.119995117188,247.179992675781,29299900,236.671340942383
244.550003051758,246.600006103516,242.570007324219,246.229995727539,33641600,235.761734008789
242.169998168945,244.380004882812,238.070007324219,239,36684400,228.839096069336
241.800003051758,245.600006103516,241.419998168945,243.029998779297,29624300,232.697769165039
245.580001831055,249.179992675781,245.490005493164,248.149993896484,23901100,237.600082397461
246.550003051758,246.589996337891,243.520004272461,245.179992675781,24970200,234.756332397461
246.270004272461,246.410003662109,242.899993896484,243.080001831055,20168000,232.745635986328
239.309997558594,243.229995727539,238.600006103516,243.119995117188,25739800,233.321441650391
243.960006713867,247.949996948242,243.860000610352,246.479995727539,21800700,236.54606628418
247.570007324219,248.330001831055,244.740005493164,245.169998168945,21863100,235.288879394531
247.789993286133,251.160003662109,247.509994506836,250.779998779297,21411500,240.672729492188
251.770004272461,252.75,250.820007324219,251.720001220703,17704300,241.574829101562
251.429992675781,252.940002441406,250.75,251.490005493164,17771600,241.354141235352
251.169998168945,251.479995727539,249.25,249.309997558594,24426200,239.261993408203
251,252.080001831055,249.559997558594,249.679992675781,18270200,239.617111206055
251.229995727539,251.289993286133,246.960006713867,247.399993896484,23213300,237.428970336914
248.130004882812,249.270004272461,245.839996337891,247.300003051758,19406700,237.3330078125
245.220001220703,246.339996337891,243,245.710006713867,25307700,235.807098388672
247.759994506836,251.649993896484,247.509994506836,250.789993286133,25281100,240.682327270508
249.979995727539,254.089996337891,249.809997558594,253.809997558594,23079200,243.580627441406
255.160003662109,256.010009765625,252.509994506836,252.570007324219,22455000,242.390625
253.809997558594,255.529998779297,253.210006713867,253.589996337891,17937600,243.369506835938
254.289993286133,257.459991455078,253.669998168945,257.239990234375,24563600,246.872314453125
257.989990234375,258.489990234375,256.609985351562,257.890014648438,18999700,247.496231079102
257.899993896484,259.950012207031,256.799987792969,259.890014648438,19150500,249.415603637695
259.769989013672,259.989990234375,257.679992675781,258.359985351562,18038900,247.947219848633
259.399993896484,260.579986572266,254.419998168945,257.380004882812,27220000,247.006729125977
256.070007324219,261.75,256.010009765625,260.899993896484,27565500,250.384857177734
259.630004882812,262.299987792969,258.75,259.429992675781,37202200,248.97412109375
259.820007324219,263.519989013672,257.920013427734,262.630004882812,26696100,252.045150756836
262.720001220703,265.790008544922,262.399993896484,265.510009765625,24694100,254.809036254883
265.989990234375,266.829986572266,264.429992675781,265.269989013672,19518700,254.578735351562
266.160003662109,267.850006103516,265.470001220703,266.690002441406,21446900,255.941513061523
266.230010986328,267.25,264.760009765625,265.019989013672,25611100,254.338806152344
266.190002441406,268.899993896484,265.910003662109,268.720001220703,19590000,257.8896484375
268.869995117188,271.649993896484,267.980010986328,271.399993896484,19937800,260.461669921875
270.690002441406,271.359985351562,269.600006103516,270.899993896484,21656500,259.981811523438
269.609985351562,271.839996337891,269.600006103516,271.600006103516,16725300,260.653686523438
272.820007324219,278,272.5,277.649993896484,26458000,266.459838867188
278.029998779297,279.369995117188,274.299987792969,277.660003662109,31565600,266.469360351562
279.399993896484,280.690002441406,277.149993896484,279.929992675781,23260000,268.647918701172
276.899993896484,278.730010986328,274.869995117188,277.420013427734,24618600,266.238983154297
275.720001220703,278.049987792969,275.320007324219,277.940002441406,23916700,266.738098144531
279.160003662109,279.769989013672,276.579986572266,277.320007324219,18931700,266.143127441406
277.519989013672,282.850006103516,277.390014648438,280.980010986328,26120100,269.655639648438
282.350006103516,283.660003662109,280.549987792969,282.510009765625,23113700,271.123931884766
282,282.510009765625,279.829986572266,281.029998779297,22604200,269.703552246094
